S0009	8	24h	NOUN	FEATS	Gender=Fem|Number=Plur	_
S0009	16	48h	NOUN	FEATS	Gender=Fem|Number=Plur	_
S0009	22	horários.span	NOUN	FEATS	Foreign=Yes|Gender=Masc|Number=Sing	_
S0009	47	continuemos	VERB	LEMMA	cor	continuar
S0015	1	protejame	VERB	FEATS	_	VerbForm=Fin
S0017	3	teu	DET	FEATS	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0019	21	ti	PRON	FEATS	Case=Dat|Number=Sing|Person=1|PronType=Prs	Case=Dat|Number=Sing|Person=2|PronType=Prs
S0019	33	proteja	VERB	LEMMA	protejer	proteger
S0019	38	proteja	VERB	LEMMA	protejer	proteger
S0021	13	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0021	18	permitas	VERB	LEMMA	permitair	permitir
S0021	18	permitas	VERB	FEATS	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0021	21	covid19	NOUN	FEATS	Gender=Fem|Number=Sing	_
S0023	3	teus	DET	FEATS	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs
S0023	20	teu	DET	FEATS	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0023	28	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0023	29	palavra.span	NOUN	FEATS	Foreign=Yes|Gender=Masc|Number=Sing	_
S0023	51	tua	DET	LEMMA	tuo	teu
S0023	51	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0025	7	ordens	NOUN	LEMMA	orden	ordem
S0025	9	teu	DET	FEATS	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0025	15	protejam	VERB	LEMMA	protejam	proteger
S0025	19	teus	DET	FEATS	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs
S0027	1	amém!span	NOUN	FEATS	Foreign=Yes|Gender=Masc|Number=Sing	_
S0027	3	span	X	FEATS	Foreign=Yes|Gender=Masc|Number=Sing	Foreign=Yes
S0027	4	classredpai	VERB	FEATS	Foreign=Yes	Foreign=Yes|VerbForm=Fin
S0027	15	vosso	DET	FEATS	Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0029	5	vosso	DET	FEATS	Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0031	4	vossa	DET	FEATS	Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0033	9	dai	VERB	LEMMA	dair	dar
S0033	9	dai	VERB	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
S0035	1	perdoai	VERB	LEMMA	perdoair	perdoar
S0035	1	perdoai	VERB	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
S0035	14	ofendido	VERB	LEMMA	ofendir	ofender
S0037	4	deixeis	VERB	LEMMA	deixeor	deixar
S0037	4	deixeis	VERB	FEATS	Case=Nom|Number=Plur|Person=2|PronType=Prs	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
S0039	2	teu	PRON	FEATS	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0041	1	amém!span	NOUN	FEATS	Foreign=Yes|Gender=Masc|Number=Sing	_
S0045	30	ti	PRON	FEATS	Case=Dat|Number=Sing|Person=1|PronType=Prs	Case=Dat|Number=Sing|Person=2|PronType=Prs
S0047	9	vossa	DET	FEATS	Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0049	8	ti	PRON	FEATS	Case=Dat|Number=Sing|Person=1|PronType=Prs	Case=Dat|Number=Sing|Person=2|PronType=Prs
S0049	13	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0053	4	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0053	6	vontade.span	NOUN	FEATS	Foreign=Yes|Gender=Masc|Number=Sing	_
