S0005	17	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0005	24	contigo!dr	NOUN	FEATS	Gender=Masc|Number=Sing	_
S0021	5	acredites	VERB	LEMMA	acreditear	acreditar
S0021	5	acredites	VERB	FEATS	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0023	26	pormos	VERB	LEMMA	por	p̫r
S0023	26	pormos	VERB	FEATS	Gender=Masc|Number=Plur	Number=Plur|Person=1|VerbForm=Inf
S0033	4	comidas	VERB	LEMMA	comir	comer
S0035	18	teu	DET	FEATS	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0037	10	comes	VERB	LEMMA	comeir	comer
S0037	10	comes	VERB	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0039	28	comeste	VERB	LEMMA	comestir	comer
S0039	28	comeste	VERB	FEATS	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
S0043	25	comeca	VERB	FEATS	Number=Sing	Number=Sing|VerbForm=Fin
S0043	37	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0045	16	luciana	PROPN	LEMMA	Luciana	luciana
S0045	16	luciana	PROPN	FEATS	Gender=Fem|Number=Sing	_
S0045	17	monteiro	NOUN	FEATS	_	Gender=Masc|Number=Sing
S0045	22	whatsapp	NOUN	LEMMA	wHatsapp	whatsapp
S0047	3	quiser	VERB	LEMMA	quiser	querer
S0047	31	99331	NUM	FEATS	_	NumType=Card

==========================================================

Pchanged - fixed: 0
Lchanged - fixed: 8
Fchanged - fixed: 12
