S0001	48	vacinar…	PUNCT	LEMMA	VACINAR…	vacinar…
S0001	61	direitos…	PUNCT	LEMMA	DIREITOS…	direitos…
S0001	80	aqui…	PUNCT	LEMMA	AQUI…	aqui…
S0001	100	graves/desconhecidos…	PUNCT	LEMMA	GRAVES/DESCONHECIDOS…	graves/desconhecidos…
S0001	115	população…	PUNCT	LEMMA	POPULAÇÃO…	população…
S0001	122	vacinaram…	PUNCT	LEMMA	VACINARAM…	vacinaram…
S0001	132	segura…	PUNCT	LEMMA	SEGURA…	segura…
S0003	2	adoeceram…	PUNCT	LEMMA	ADOECERAM…	adoeceram…
S0003	21	epidemia…	PUNCT	LEMMA	EPIDEMIA…	epidemia…
S0003	50	melhor…	PUNCT	LEMMA	MELHOR…	melhor…
S0003	53	ouvi	VERB	LEMMA	ouver	ouvir
S0003	76	funcionaram…	PUNCT	LEMMA	FUNCIONARAM…	funcionaram…
S0003	80	ferozes	ADJ	LEMMA	feroze	feroz
S0003	86	presidente…	PUNCT	LEMMA	PRESIDENTE…	presidente…
S0003	99	congresso…	PUNCT	LEMMA	CONGRESSO…	congresso…
S0003	109	governar…	PUNCT	LEMMA	GOVERNAR…	governar…
S0003	121	processos…	PUNCT	LEMMA	PROCESSOS…	processos…
S0003	124	petistas/esquerdistas	NOUN	LEMMA	petistas/esquerdista	petistas/esquerdistas
S0003	124	petistas/esquerdistas	NOUN	FEATS	Number=Plur	_
S0003	136	roubado…	PUNCT	LEMMA	ROUBADO…	roubado…
S0003	141	conservadora	ADJ	LEMMA	conservadoro	conservador
S0003	156	correto…	PUNCT	LEMMA	CORRETO…	correto…
S0003	173	estrangeira…	PUNCT	LEMMA	ESTRANGEIRA…	estrangeira…
S0003	181	incendiário…	PUNCT	LEMMA	INCENDIÁRIO…	incendiário…
S0003	191	lula	NOUN	FEATS	_	Gender=Fem|Number=Sing
S0003	200	empresário…	PUNCT	LEMMA	EMPRESÁRIO…	empresário…
S0003	215	“rachadinha”	PUNCT	LEMMA	“RACHADINHA”	“rachadinha”
S0005	25	família…	PUNCT	LEMMA	FAMÍLIA…	família…
S0005	30	soltos	VERB	LEMMA	solto	soltar
S0005	33	pudessem	VERB	LEMMA	pudessem	poder
S0005	37	suas…	PUNCT	LEMMA	SUAS…	suas…
S0005	82	fascista…	PUNCT	LEMMA	FASCISTA…	fascista…
S0005	121	liberdade…	PUNCT	LEMMA	LIBERDADE…	liberdade…
S0005	125	pergunto	VERB	LEMMA	pergunter	perguntar
S0005	132	queres	VERB	LEMMA	quereir	querer
S0005	132	queres	VERB	FEATS	Case=Nom|Number=Plur|Person=2|PronType=Prs	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0005	135	tua	DET	LEMMA	tuo	teu
S0005	135	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0007	6	teus	DET	FEATS	Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs
S0009	4	achas	VERB	LEMMA	achair	achar
S0009	4	achas	VERB	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0009	9	maias	NOUN	FEATS	Foreign=Yes	Number=Plur
S0011	13	opção…	PUNCT	LEMMA	OPÇÃO…	opção…

==========================================================

Pchanged - fixed: 0
Lchanged - fixed: 36
Fchanged - fixed: 7
