S0001	26	brasil	NOUN	FEATS	Number=Sing	Gender=Masc|Number=Sing
S0001	31	santos,#mascaras	NOUN	LEMMA	santos,#mascara	santos,#mascaras
S0001	31	santos,#mascaras	NOUN	FEATS	Gender=Fem|Number=Plur	_
S0003	15	brasil	NOUN	FEATS	Number=Sing	Gender=Masc|Number=Sing
S0003	17	coronavirus,#video	NOUN	FEATS	Gender=Masc|Number=Sing	_
S0003	33	da.transcricao	NOUN	FEATS	Gender=Fem|Number=Sing	_
S0007	24	voce	PRON	FEATS	_	PronType=Dem
S0009	31	ta	INTJ	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Sing|Person=3|Tense=Pres
S0013	15	cheio	ADJ	FEATS	Gender=Masc|Number=Sing|VerbForm=Part	Gender=Masc|Number=Sing
S0013	38	entendeu	VERB	LEMMA	entendar	entender
S0015	14	covid-19	NUM	LEMMA	COVID-19	covid-19
S0021	1	o	DET	FEATS	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
S0021	9	teu	DET	FEATS	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0021	13	costureira	NOUN	LEMMA	costureir	costureiro
S0027	2	unidos	ADJ	FEATS	Gender=Masc|Number=Plur	Gender=Masc|Number=Plur|VerbForm=Part
S0029	2	tava	AUX	LEMMA	tava	estar
S0029	2	tava	AUX	FEATS	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
S0031	24	unidos	ADJ	FEATS	Gender=Masc|Number=Plur	Gender=Masc|Number=Plur|VerbForm=Part
S0033	7	ta	INTJ	FEATS	Abbr=Yes|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Abbr=Yes|Mood=Ind|Number=Sing|Person=3|Tense=Pres
S0035	63	varios	DET	FEATS	Gender=Masc|Number=Plur	Gender=Masc|Number=Plur|PronType=Art
S0037	31	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0037	39	pegue	VERB	LEMMA	peguar	pegar
S0037	42	pegue	VERB	LEMMA	peguar	pegar
S0039	12	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0039	16	pegue	VERB	LEMMA	peguar	pegar
S0039	18	ta	INTJ	FEATS	Abbr=Yes|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Abbr=Yes|Mood=Ind|Number=Sing|Person=3|Tense=Pres
S0041	2	pegue	VERB	LEMMA	peguar	pegar
S0047	2	voce	PRON	FEATS	_	PronType=Dem
S0049	1	voce	PRON	FEATS	_	PronType=Dem
S0051	4	e	CCONJ	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_
S0053	9	voce	PRON	FEATS	_	PronType=Dem
S0057	22	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0063	3	quiser	VERB	LEMMA	quiser	querer
S0063	40	siga	VERB	LEMMA	sigir	seguir
S0063	44	facebookhttp://bit.ly/2ou3zwz	PROPN	LEMMA	FACEBOOKHTTP://BIT.LY/2OU3ZWZ	facebookhttp://bit.ly/2ou3zwz
S0063	45	siga	VERB	LEMMA	sigir	seguir
S0063	50	siga	VERB	LEMMA	sigir	seguir
S0063	55	siga	VERB	LEMMA	siger	seguir
S0063	60	grupo	NOUN	LEMMA	grupar	grupo
S0063	63	whatsapp	NOUN	LEMMA	wHatsapp	whatsapp

==========================================================

Pchanged - fixed: 0
Lchanged - fixed: 17
Fchanged - fixed: 23
