S0002	14	assista	VERB	LEMMA	assierst	assistir
S0004	34	ti	PRON	FEATS	Case=Dat|Number=Sing|Person=1|PronType=Prs	Case=Dat|Number=Sing|Person=2|PronType=Prs
S0004	43	cravas	VERB	LEMMA	cravaer	cravar
S0004	43	cravas	VERB	FEATS	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0004	52	tua	DET	LEMMA	tuo	teu
S0004	52	tua	DET	FEATS	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0004	62	Pretendes	VERB	LEMMA	Pretendes	pretender
S0004	62	Pretendes	VERB	FEATS	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0004	75	serdes	AUX	LEMMA	serdes	ser
S0004	75	serdes	AUX	FEATS	Number=Plur|Person=1|VerbForm=Inf	Number=Plur|Person=2|VerbForm=Inf
S0004	78	procederdes	VERB	LEMMA	procederdes	proceder
S0004	84	teu	DET	FEATS	Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0004	90	Deixaste	VERB	LEMMA	deixasar	deixar
S0004	90	Deixaste	VERB	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
S0004	98	Residem	VERB	FEATS	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
S0004	101	teu	DET	FEATS	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0004	113	Abandonastes	VERB	LEMMA	Abandonastes	abandonar
S0004	113	Abandonastes	VERB	FEATS	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
S0004	120	Transformastes	VERB	LEMMA	transformastar	transformar
S0004	120	Transformastes	VERB	FEATS	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
S0004	128	cardeais	NOUN	LEMMA	cardeai	cardeal
S0004	128	cardeais	NOUN	FEATS	Gender=Masc|Number=Plur	Number=Plur
S0004	149	Esquecestes	VERB	LEMMA	Esquecestes	esquecer
S0004	149	Esquecestes	VERB	FEATS	Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass
S0004	155	Amas	VERB	LEMMA	amair	amar
S0004	155	Amas	VERB	FEATS	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0004	158	deusa	NOUN	LEMMA	deusa	deus
S0004	164	pedes	VERB	LEMMA	pedeir	pedir
S0004	164	pedes	VERB	FEATS	Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass
S0004	179	Tomas	VERB	LEMMA	tomair	tomar
S0004	179	Tomas	VERB	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
S0004	193	Teu	DET	FEATS	Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs
S0008	5	teus	DET	FEATS	Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs
S0008	20	ti	PRON	FEATS	Case=Dat|Number=Sing|Person=1|PronType=Prs	Case=Dat|Number=Sing|Person=2|PronType=Prs

==========================================================

Pchanged - fixed: 0
Lchanged - fixed: 15
Fchanged - fixed: 19
